0,1,2,3,4,5
"CR 9 D 20 06, LA UNIÓN",16.518977162021038,-90.2074881764769,9.0,,
"CR 9 D 20 42, LA UNIÓN",16.518894698189683,-90.207669935556,9.0,,
"CR 9 D 57 22, SOLEDAD",10.90185948134408,-74.7940976634853,9.0,,
"CR 9 E 36 40, SOACHA",4.580369033958788,-74.19452017121034,9.0,,
"CR 9 E 36 56, SOACHA",4.5804627780849,-74.19431636754872,9.0,,
"CR 9 E 36 59, BOGOTÁ, D.C.",4.551989997062833,-74.08803997286039,9.0,,
"CR 9 E No 36 60, SOACHA",4.580473493394348,-74.19429256240129,9.0,,
"CR 9 ESTE 1 14, PITALITO",1.8407691182155406,-76.04284745919993,9.0,,
"CR 9 ESTE 30 30, BOGOTÁ, D.C.",4.559279989711598,-74.08421002984242,9.0,,
"CR 9 ESTE 30 70, BOGOTÁ, D.C.",4.559292510773288,-74.08422542702036,9.0,,
"CR 9 ESTE 30 81, BOGOTÁ, D.C.",4.5592363050074285,-74.08433058984434,9.0,,
"CR 9 ESTE 30C 27, BOGOTÁ, D.C.",4.557519999592344,-74.08409000098895,9.0,,
"CR 9 ESTE 31 A 53, SOACHA",4.578552393356473,-74.19881828633201,9.0,,
"CR 9 ESTE 34 75, BOGOTÁ, D.C.",4.5556948377480335,-74.0843427014359,9.0,,
"CR 9 ESTE 34 75, DOSQUEBRADAS",4.837871002609389,-75.67668441574884,9.0,,
"CR 9 ESTE 34 75, SOACHA",4.580038754712649,-74.19550374088313,9.0,,
"CR 9 ESTE 35 80, BOGOTÁ, D.C.",4.487777682329132,-74.09810994884596,9.0,,
"CR 9 ESTE 35 80, SOACHA",4.580563109662278,-74.19410562338874,9.0,,
"CR 9 ESTE 36 40, BOGOTÁ, D.C.",4.555269559092875,-74.08432088954672,9.0,,
"CR 9 ESTE 36 40, SOACHA",4.580369033958788,-74.19452017121034,9.0,,
"CR 9 ESTE 36 59, BOGOTÁ, D.C.",4.551989997062833,-74.08803997286039,9.0,,
"CR 9 ESTE 36 59, SOACHA",4.580572572735593,-74.19435177648282,9.0,,
"CR 9 ESTE 36 60, SOACHA",4.580473493394348,-74.19429256240129,9.0,,
"CR 9 ESTE 36 75, SOACHA",4.580653268806474,-74.194181703681,9.0,,
"CR 9 ESTE 36 89, BOGOTÁ, D.C.",4.55146882234178,-74.08821563933013,9.0,,
"CR 9 ESTE 38 23, SOACHA",4.585341545075119,-74.18520962279317,9.0,,
"CR 9 ESTE 38 98, BOGOTÁ, D.C.",4.550565662366009,-74.08629061489295,9.0,,
"CR 9 ESTE 38 98, SOACHA",4.585341545075119,-74.18520962279317,9.0,,
"CR 9 ESTE 3OC 27, BOGOTÁ, D.C.",4.487745340790274,-74.09810614833641,9.0,,
"CR 9 ESTE 7B 29, MORROA",9.331209907906771,-75.31005901197229,9.0,,
"CR 9 ESTE No 34 75, SOACHA",4.580038754712649,-74.19550374088313,9.0,,
"CR 9 ESTE No 35 96, SOACHA",4.580649137726508,-74.19391313496718,9.0,,
"CR 9 ESTE No 38 23, BOGOTÁ, D.C.",4.550552496906255,-74.08640832550378,9.0,,
"CR 9 ESTE No 38 23, SOACHA",4.585341545075119,-74.18520962279317,9.0,,
"CR 9 F 1 SUR 22, BOGOTÁ, D.C.",4.563570367625369,-74.10773073478778,9.0,,
"CR 9 F 1 SUR 22, TOCANCIPÁ",4.968765436480226,-73.91282246273106,9.0,,
"CR 9 F 2 86, BOGOTÁ, D.C.",4.563570367625369,-74.10773073478778,9.0,,
"CR 9 F ESTE No 22A 30, BOGOTÁ, D.C.",4.567410016696627,-74.0843899893036,9.0,,
"CR 9 F No 1 S 22, BOGOTÁ, D.C.",4.563570367625369,-74.10773073478778,9.0,,
"CR 9 F SUR 22 TO 1, TOCANCIPÁ",4.968765436480226,-73.91282246273106,9.0,,
"CR 9 F1 SUR 22, TOCANCIPÁ",4.968765436480226,-73.91282246273106,9.0,,
"CR 9 G 122 94, PUERTO COLOMBIA",10.988116624898373,-74.95433729820353,9.0,,
"CR 9 G 123 156, BARRANQUILLA",10.958948800893216,-74.85680156891323,9.0,,
"CR 9 G 131 30, BARRANQUILLA",10.959187837568175,-74.85609064827314,9.0,,
"CR 9 G 131 90, BARRANQUILLA",10.959432500695554,-74.85712481635733,9.0,,
"CR 9 G 131 AP 301, BARRANQUILLA",10.958925162323117,-74.85660275321472,9.0,,
"CR 9 G DG 136 132, BARRANQUILLA",10.961113931705317,-74.85956054535785,9.0,,
"CR 9 G DG No 136 132, BARRANQUILLA",10.961113931705317,-74.85956054535785,9.0,,
"CR 9 G DIAG No 136 132, BARRANQUILLA",10.961113931705317,-74.85956054535785,9.0,,
"CR 9 G No 123 156, BARRANQUILLA",10.958948800893216,-74.85680156891323,9.0,,
"CR 9 G No 136 132, BARRANQUILLA",10.958948800893216,-74.85680156891323,9.0,,
"CR 9 G No 136 136, BARRANQUILLA",10.958948800893216,-74.85680156891323,9.0,,
"CR 9 N 22 45, CHINCHINÁ",4.9858685585543645,-75.61520473447784,9.0,,
"CR 9 N 10 22, TRINIDAD",5.413253879706963,-71.66007685772364,9.0,,
"CR 9 N 10 70, SOPETRÁN",6.5017284683266725,-75.74217175503732,9.0,,
"CR 9 N 12 33, CHINÚ",9.102939966206142,-75.40114386898593,9.0,,
"CR 9 N 163 343, IBAGUÉ",4.454297079750027,-75.13035109454809,9.0,,
"CR 9 N 17, MOCOA",1.156860008443175,-76.64797001362219,9.0,,
"CR 9 N 19 28, NEIVA",2.937970972101603,-75.28502764178975,9.0,,
"CR 9 N 21 68, CHIQUINQUIRÁ",5.619413506434067,-73.81285149954803,9.0,,
"CR 9 N 5 65, LEJANÍAS",3.5250538927464543,-74.02001407344638,9.0,,
"CR 9 N 9 60, MANIZALES",5.076998351522328,-75.52582423966494,9.0,,
"CR 9 NO 4 65, VILLAVIEJA",3.2176268875770035,-75.21495564387632,9.0,,
"CR 9 NO 57C 13, MANIZALES",5.068787234856774,-75.48656682651298,9.0,,
"CR 9 NORTE 9 60, MANIZALES",5.093488890315022,-75.54851605199325,9.0,,
"CR 9 NORTE 9 75, MANIZALES",5.093488890315022,-75.54851605199325,9.0,,
"CR 9 NORTE No 9 60, MANIZALES",5.093488890315022,-75.54851605199325,9.0,,
"CR 9 NORTE No 9 75, MANIZALES",5.093488890315022,-75.54851605199325,9.0,,
"CR 9 No 10 04, SAHAGÚN",8.944500893476004,-75.44573696633205,9.0,,
"CR 9 No 11 235, GIRARDOT",4.292159988215268,-74.80764501020668,9.0,,
"CR 9 No 127B 90, BOGOTÁ, D.C.",4.706909989335998,-74.03259996978221,9.0,,
"CR 9 No 15 48, PUERTO GAITÁN",4.3136305762519305,-72.0842202564519,9.0,,
"CR 9 No 152A 10, IBAGUÉ",4.4519087050041675,-75.14036413588397,9.0,,
"CR 9 No 17 24, BOGOTÁ, D.C.",4.604830017595006,-74.07387003026618,9.0,,
"CR 9 No 17 52, CARTAGENA DE INDIAS",10.285242670730264,-75.51895624876008,9.0,,
"CR 9 No 2 08, FLORIDABLANCA",7.084066376705621,-73.10065535321688,9.0,,
"CR 9 No 24 107, SOGAMOSO",5.725798583249046,-72.9192385585274,9.0,,
"CR 9 No 24 87, SOGAMOSO",5.725658936264741,-72.91931851053207,9.0,,
"CR 9 No 36 60, SOACHA",4.581797241800312,-74.19196673841643,9.0,,
"CR 9 No 43 10, RIOHACHA",11.549610625767885,-72.9095995609913,9.0,,
"CR 9 No 5A 42, BOGOTÁ, D.C.",4.579274836144506,-74.08488664925525,9.0,,
"CR 9 No 6 28, SOCORRO",6.464393129617206,-73.26014594815051,9.0,,
"CR 9 No 6 34, SOCORRO",6.464407821194721,-73.26013946524068,9.0,,
"CR 9 No 70 A 75, BARRANQUILLA",10.92721677394717,-74.81662869884764,9.0,,
"CR 9 No 70A 75, BARRANQUILLA",4.52175932675207,-74.11614655093113,9.0,,
"CR 9 No 79 00, IBAGUÉ",4.442051048100042,-75.19198680892256,9.0,,
"CR 9 No 9 04, VALENCIA",8.259528222827655,-76.1428107502014,9.0,,
"CR 9 No 9 46, CALI",3.447735992421262,-76.53321389374868,9.0,,
"CR 9 W 15A 68, MONTERÍA",8.778518867048238,-75.88385766180284,9.0,,
"CR 9 W 26 27, BELLO",31.098616542874534,-97.34594837946625,9.0,,
"CR 9 e 36 45, SOACHA",4.580489535693201,-74.19453329156731,9.0,,
"CR 9 g 123 156, BARRANQUILLA",10.958948800893216,-74.85680156891323,9.0,,
"CR 9 g dg 136 132, BARRANQUILLA",10.961113931705317,-74.85956054535785,9.0,,
"CR 90 1 116, CALI",3.380630863969451,-76.5573768176702,9.0,,
"CR 90 1 170, CALI",41.21789179134474,-121.1047668438417,9.0,,
"CR 90 1 32, CALI",3.3806246805990483,-76.55731911197044,9.0,,
"CR 90 106 B 52, APARTADÓ",7.884683653176153,-76.6232816765759,9.0,,
"CR 90 130B 07, CHÍA",,,,,
"CR 90 139 50, BOGOTÁ, D.C.",4.737000015907455,-74.08415998988048,9.0,,
"CR 90 159 A 35, BOGOTÁ, D.C.",4.755380020828625,-74.075910017861,9.0,,
"CR 90 159A 35, BOGOTÁ, D.C.",4.755380020828625,-74.075910017861,9.0,,
"CR 90 22 C 39, BOGOTÁ, D.C.",4.670669992766662,-74.13178998703685,9.0,,
"CR 90 23 I 67, BOGOTÁ, D.C.",4.672700005896715,-74.12757003406415,9.0,,
"CR 90 23 I 70, BOGOTÁ, D.C.",4.672160001784633,-74.12781998241684,9.0,,
"CR 90 23I 70, BOGOTÁ, D.C.",4.672160001784633,-74.12781998241684,9.0,,
"CR 90 44C 30, MEDELLÍN",6.254439985498053,-75.60611998457746,9.0,,
"CR 90 45 198, CALI",3.3774439349022525,-76.51752858945987,9.0,,
"CR 90 6 A 47, BOGOTÁ, D.C.",4.64877998207173,-74.15913996946027,9.0,,
"CR 90 65 C 10, FUSAGASUGÁ",4.341126177500169,-74.36105612664156,9.0,,
"CR 90 65 C 10, MEDELLÍN",6.278575745385983,-75.59836675389423,9.0,,
"CR 90 65 C 10, SOACHA",4.575920000000053,-74.22286999999994,1.0,,
"CR 90 65C 10, MEDELLÍN",6.278575745385983,-75.59836675389423,9.0,,
"CR 90 6A 47, BOGOTÁ, D.C.",4.64877998207173,-74.15913996946027,9.0,,
"CR 90 6D 48, BELLO",6.340340000000026,-75.55915999999996,2.0,,
"CR 90 6D 50, BOGOTÁ, D.C.",4.650548490906487,-74.15644308040427,9.0,,
"CR 90 6a 47, BOGOTÁ, D.C.",4.64877998207173,-74.15913996946027,9.0,,
"CR 90 81 20, BOGOTÁ, D.C.",4.705700019703102,-74.10306000807465,9.0,,
"CR 90 81a 20, BOGOTÁ, D.C.",4.7061300113360005,-74.10264996537131,9.0,,
"CR 90 A 10 C 133, GIRARDOTA",10.22833500300922,-67.57286001815129,9.0,,
"CR 90 A 45 A 35, PASCA",46.27925064961896,-119.20810503419325,9.0,,
"CR 90 A 6 A 85, BOGOTÁ, D.C.",4.648879129803826,-74.15899958291288,9.0,,
"CR 90 A 76 A 18, BOGOTÁ, D.C.",4.704219985149905,-74.1056999722988,9.0,,
"CR 90 A 8 10, BOGOTÁ, D.C.",4.652719979478377,-74.15557003307882,9.0,,
"CR 90 A 8 67, BOGOTÁ, D.C.",4.65317000385987,-74.15528999369373,9.0,,
"CR 90 A 8 A 10, BOGOTÁ, D.C.",4.653519990226968,-74.15453000653281,9.0,,
"CR 90 A 8 A 68, BOGOTÁ, D.C.",4.654359982653688,-74.1534100166305,9.0,,
"CR 90 A 8 A 85, BOGOTÁ, D.C.",4.65425001208402,-74.1538199755148,9.0,,
"CR 90 A 8A 10, BOGOTÁ, D.C.",4.653519990226968,-74.15453000653281,9.0,,
"CR 90 A 8A 68, BOGOTÁ, D.C.",4.654359982653688,-74.1534100166305,9.0,,
"CR 90 A 9 85, BOGOTÁ, D.C.",4.671936506250372,-74.04697699297203,9.0,,
"CR 90 A No 8 67, BOGOTÁ, D.C.",4.65317000385987,-74.15528999369373,9.0,,
"CR 90 A No 8A 68, BOGOTÁ, D.C.",4.654359982653688,-74.1534100166305,9.0,,
"CR 90 A No 8A 85, BOGOTÁ, D.C.",4.65425001208402,-74.1538199755148,9.0,,
"CR 90 AO8 10, BOGOTÁ, D.C.",4.624074634791063,-74.2057376086555,9.0,,
"CR 90 BB 65 EE 54, FACATATIVÁ",4.8093900000000644,-74.35443999999995,2.0,,
"CR 90 N 6 A 47, BOGOTÁ, D.C.",4.64877998207173,-74.15913996946027,9.0,,
"CR 90 No 54C 65, CALI",41.21631416305869,-121.10477375939327,9.0,,
"CR 90 No 54C 65, CALI",41.21631416305869,-121.10477375939327,9.0,,
"CR 90 No 6A 47, BOGOTÁ, D.C.",4.64877998207173,-74.15913996946027,9.0,,
"CR 90 No 6D 80, BOGOTÁ, D.C.",4.650829986040861,-74.15626003134821,9.0,,
"CR 90 No 6a 47, BOGOTÁ, D.C.",4.64877998207173,-74.15913996946027,9.0,,
"CR 90 No 8 67, BOGOTÁ, D.C.",4.671072963252915,-74.04556125986343,9.0,,
"CR 90 a 8 67, BOGOTÁ, D.C.",4.65317000385987,-74.15528999369373,9.0,,
"CR 90A 8 67, BOGOTÁ, D.C.",4.65317000385987,-74.15528999369373,9.0,,
"CR 90A 8 10, BOGOTÁ, D.C.",4.652719979478377,-74.15557003307882,9.0,,
"CR 90A 8 67, BOGOTÁ, D.C.",4.65317000385987,-74.15528999369373,9.0,,
"CR 90A 8A 10, BOGOTÁ, D.C.",4.653519990226968,-74.15453000653281,9.0,,
"CR 90A 8A 68, BOGOTÁ, D.C.",4.654359982653688,-74.1534100166305,9.0,,
"CR 90A 8A 85, BOGOTÁ, D.C.",4.65425001208402,-74.1538199755148,9.0,,
"CR 90A N 8 10, BOGOTÁ, D.C.",4.652719979478377,-74.15557003307882,9.0,,
"CR 90A No 8 67, BOGOTÁ, D.C.",4.65317000385987,-74.15528999369373,9.0,,
"CR 90A No 46 51, BOGOTÁ, D.C.",4.636219993529949,-74.17829001982616,9.0,,
"CR 90A No 8 10, BOGOTÁ, D.C.",4.652719979478377,-74.15557003307882,9.0,,
"CR 90A No 8 67, BOGOTÁ, D.C.",4.65317000385987,-74.15528999369373,9.0,,
"CR 90A No 8A 85, BOGOTÁ, D.C.",4.65425001208402,-74.1538199755148,9.0,,
"CR 90BIS 75 77, BOGOTÁ, D.C.",4.702060010611106,-74.10660002106177,9.0,,
"CR 90C No 6A 31, BOGOTÁ, D.C.",4.649579992820307,-74.16011998157954,9.0,,
"CR 91 13 59, BOGOTÁ, D.C.",4.681236786108739,-74.05857867158221,9.0,,
"CR 91 137 59, BOGOTÁ, D.C.",4.736209979623652,-74.08526003085322,9.0,,
"CR 91 137 70, BOGOTÁ, D.C.",4.736139990732141,-74.08510999478638,9.0,,
"CR 91 138 40, BOGOTÁ, D.C.",4.736357592649164,-74.08507098255002,9.0,,
"CR 91 139 06, BOGOTÁ, D.C.",4.736989999533165,-74.08494000978997,9.0,,
"CR 91 22 73, BOGOTÁ, D.C.",4.669297720776819,-74.13277344908857,9.0,,
"CR 91 34 15, CALI",3.377100011975088,-76.52189998725518,9.0,,
"CR 91 38 178, SOACHA",4.575920000000053,-74.22286999999994,1.0,,
"CR 91 39h 80, CARTAGENA DE INDIAS",10.41011166590674,-75.45373303701805,9.0,,
"CR 91 45 107, CALI",3.377109986439862,-76.51781003760073,9.0,,
"CR 91 77 DD 19, MEDELLÍN",6.286174114101455,-75.59246541220307,9.0,,
"CR 91 99A 34, BOGOTÁ, D.C.",4.716169980688093,-74.09412003778579,9.0,,
"CR 91 A 39 H 65, CARTAGENA DE INDIAS",10.404617559973994,-75.46493281479549,9.0,,
"CR 91 A 39 I 82, CARTAGENA DE INDIAS",10.404608196926683,-75.46481669734085,9.0,,
"CR 91 A 39 I 43, CARTAGENA DE INDIAS",10.404586835661137,-75.46493537575103,9.0,,
"CR 91 A 39 I 82, CARTAGENA DE INDIAS",10.404608196926683,-75.46481669734085,9.0,,
"CR 91 A 39I 82, CARTAGENA DE INDIAS",10.404608196926683,-75.46481669734085,9.0,,
"CR 91 A No 39 I 82, CARTAGENA DE INDIAS",10.404608196926683,-75.46481669734085,9.0,,
"CR 91 A No 39H 80, CARTAGENA DE INDIAS",10.404608196926683,-75.46481669734085,9.0,,
"CR 91 A No 39I 82, CARTAGENA DE INDIAS",10.404608196926683,-75.46481669734085,9.0,,
"CR 91 B No 39J 75, CARTAGENA DE INDIAS",10.416924347003025,-75.45642345172897,9.0,,
"CR 91 H 75 85, BOGOTÁ, D.C.",4.624017876058349,-74.20647073015414,9.0,,
"CR 91 N 66 21, MEDELLÍN",6.281803912357358,-75.59933303128899,9.0,,
"CR 91 No 139 06, BOGOTÁ, D.C.",4.736989999533165,-74.08494000978997,9.0,,
"CR 91 No 2A 65, BOGOTÁ, D.C.",4.668320114247414,-74.03952822385779,9.0,,
"CR 91 a 39 i 82, CARTAGENA DE INDIAS",10.404608196926683,-75.46481669734085,9.0,,
"CR 91 a 39h 65, CARTAGENA DE INDIAS",10.404617559973994,-75.46493281479549,9.0,,
"CR 91 a 39h 80, CARTAGENA DE INDIAS",10.404608196926683,-75.46481669734085,9.0,,
"CR 91 a 39i 82, CARTAGENA DE INDIAS",10.404608196926683,-75.46481669734085,9.0,,
"CR 91 b 39 I 78, CARTAGENA DE INDIAS",10.416924347003025,-75.45642345172897,9.0,,
"CR 914 39 I 82, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"CR 91A 39 H 80, FLORENCIA",4.700568100088277,-74.10931440728864,9.0,,
"CR 91A 39H 65, BOGOTÁ, D.C.",4.641939131306432,-74.17043247972407,9.0,,
"CR 91A 39H 80, BOGOTÁ, D.C.",4.641842539059797,-74.17037062354805,9.0,,
"CR 91A 39I 82, CARTAGENA DE INDIAS",10.404608196926683,-75.46481669734085,9.0,,
"CR 91A N 83B 51, MADRID",40.86518077392747,-3.4921281118803806,9.0,,
"CR 91A No 39 I 82, CARTAGENA DE INDIAS",10.404608196926683,-75.46481669734085,9.0,,
"CR 91A No 39I 82, CARTAGENA DE INDIAS",10.404608196926683,-75.46481669734085,9.0,,
"CR 91B 39J 75, CARTAGENA DE INDIAS",10.416924347003025,-75.45642345172897,9.0,,
"CR 91B No 39I 78, CARTAGENA DE INDIAS",10.416924347003025,-75.45642345172897,9.0,,
"CR 91C 2 55, BOGOTÁ, D.C.",4.647499981637807,-74.16454998504582,9.0,,
"CR 91D 72 159, MEDELLÍN",6.283999982422216,-75.59788237975204,9.0,,
"CR 92 154 A 10, BOGOTÁ, D.C.",4.751049823089545,-74.08210267408761,9.0,,
"CR 92 8C 36, BOGOTÁ, D.C.",4.628056450706363,-74.20058014799253,9.0,,
"CR 92 150A 70, BOGOTÁ, D.C.",4.746570011948506,-74.08437004037405,9.0,,
"CR 92 157 C 87, BOGOTÁ, D.C.",4.755029992552025,-74.08018001079567,9.0,,
"CR 92 17 B 35, BOGOTÁ, D.C.",4.666109985982118,-74.13719002815763,9.0,,
"CR 92 25 40, CALI",3.3765400170239275,-76.52393997485001,9.0,,
"CR 92 25 81, CALI",3.3766299967545166,-76.52392002592046,9.0,,
"CR 92 45 160, CALI",3.3765300006496375,-76.51706002490458,9.0,,
"CR 92 71 41, BOGOTÁ, D.C.",4.628001268595076,-74.20084585890264,9.0,,
"CR 92 74 45, BOGOTÁ, D.C.",4.626583026240976,-74.2039951814183,9.0,,
"CR 92 74 46, BOGOTÁ, D.C.",4.626476803838399,-74.20395195373601,9.0,,
"CR 92 74 46, MADRID",41.06739885506458,-3.5826605687847537,9.0,,
"CR 92 74 46, SOACHA",4.575920000000053,-74.22286999999994,1.0,,
"CR 92 74 66, BOGOTÁ, D.C.",4.626499652842499,-74.20389104007815,9.0,,
"CR 92 74 SUR AP 204, BOGOTÁ, D.C.",4.626323166511402,-74.20451981863805,9.0,,
"CR 92 74 SUR AP 301, BOGOTÁ, D.C.",4.626323166511402,-74.20451981863805,9.0,,
"CR 92 8 A 76, BOGOTÁ, D.C.",4.628056450706363,-74.20058014799253,9.0,,
"CR 92 8 C 36, BOGOTÁ, D.C.",4.628056450706363,-74.20058014799253,9.0,,
"CR 92 8A 76, BOGOTÁ, D.C.",4.628056450706363,-74.20058014799253,9.0,,
"CR 92 8C 36, BOGOTÁ, D.C.",4.628056450706363,-74.20058014799253,9.0,,
"CR 92 A 4 14, CALI",3.37717658312013,-76.54681558838311,9.0,,
"CR 92 A 42F 60, BOGOTÁ, D.C.",4.640120009258439,-74.17576002617169,9.0,,
"CR 92 A 51 70, BOGOTÁ, D.C.",4.6324443938383055,-74.19151266838814,9.0,,
"CR 92 CC 53D 40, MEDELLÍN",6.218104169585865,-75.68371908655078,9.0,,
"CR 92 N 74 46, BOGOTÁ, D.C.",4.626476803838399,-74.20395195373601,9.0,,
"CR 92 No 162 40, BOGOTÁ, D.C.",4.756849997098016,-74.07919002421163,9.0,,
"CR 92 No 33 11, SANTA MARTA",42.289850740888504,-8.112745807037848,9.0,,
"CR 92 No 72 41, BOGOTÁ, D.C.",4.627760012926416,-74.20141996545783,9.0,,
"CR 92 No 74 46, BOGOTÁ, D.C.",4.626476803838399,-74.20395195373601,9.0,,
"CR 92 No 74 66, BOGOTÁ, D.C.",4.626499652842499,-74.20389104007815,9.0,,
"CR 92 No 8C 36, BOGOTÁ, D.C.",4.628056450706363,-74.20058014799253,9.0,,
"CR 92 No 93 90, MEDELLÍN",6.295538712215538,-75.58669340990363,9.0,,
"CR 92 a 72a 73, BOGOTÁ, D.C.",4.7007699938028935,-74.11031999351006,9.0,,
"CR 92A 52B 48, BOGOTÁ, D.C.",4.635930156170457,-74.18416664959773,9.0,,
"CR 92A 72A 99, BOGOTÁ, D.C.",4.701030000439388,-74.11012997576508,9.0,,
"CR 92E No 85 03, MEDELLÍN",6.291859986396446,-75.59150999206655,9.0,,
"CR 93 0 40, BOGOTÁ, D.C.",4.647454900889733,-74.16593123993313,9.0,,
"CR 93 28 60, CALI",3.3760700018033702,-76.52270003991327,9.0,,
"CR 93 28 60, SEVILLA",37.38788000000005,-6.00195999999994,1.0,,
"CR 93 44 A 43, MEDELLÍN",6.254569988816314,-75.61021999251574,9.0,,
"CR 93 50 A 91, MEDELLÍN",6.269128273042301,-75.60421828602593,9.0,,
"CR 93 54 28, BOGOTÁ, D.C.",4.634729984511964,-74.18705003065385,9.0,,
"CR 93 54 50, BOGOTÁ, D.C.",4.634721625143407,-74.18720430687807,9.0,,
"CR 93 65C 47, MEDELLÍN",6.283139999156418,-75.60088003780734,9.0,,
"CR 93 A 47 B 33, MEDELLÍN",6.257500008799838,-75.61015000362421,9.0,,
"CR 93 A No 47B 60, MEDELLÍN",6.257749999062042,-75.61007004026793,9.0,,
"CR 93 B 34 15, BOGOTÁ, D.C.",4.646504071667199,-74.16870132582872,9.0,,
"CR 93 B No 34 15, BOGOTÁ, D.C.",4.646504071667199,-74.16870132582872,9.0,,
"CR 93 B No 36 9, SANTA MARTA",42.28981742903522,-8.11269331358146,9.0,,
"CR 93 D 0 40, BOGOTÁ, D.C.",4.648379997652199,-74.16766000640004,9.0,,
"CR 93 D 6 39, BOGOTÁ, D.C.",4.650551472585651,-74.16344480081081,9.0,,
"CR 93 D 6 A 15, BOGOTÁ, D.C.",4.651519984310269,-74.16175001029006,9.0,,
"CR 93 D 6 A 15, SOACHA",4.575920000000053,-74.22286999999994,1.0,,
"CR 93 D 6A 15, BOGOTÁ, D.C.",4.651519984310269,-74.16175001029006,9.0,,
"CR 93 D A 15 IN 4, BOGOTÁ, D.C.",4.676856375136682,-74.05183194097683,9.0,,
"CR 93 D No 6A 15, BOGOTÁ, D.C.",4.651519984310269,-74.16175001029006,9.0,,
"CR 93 No 50A 91, MEDELLÍN",6.269128273042301,-75.60421828602593,9.0,,
"CR 93 No 21 15, BOGOTÁ, D.C.",4.66897001707413,-74.13438996958286,9.0,,
"CR 93 No 50A 91, MEDELLÍN",6.269128273042301,-75.60421828602593,9.0,,
"CR 93 No 54 50, BOGOTÁ, D.C.",4.634721625143407,-74.18720430687807,9.0,,
"CR 93A 73A 04, BOGOTÁ, D.C.",4.70183001118798,-74.11041998961494,9.0,,
"CR 93A 73A 37, BOGOTÁ, D.C.",4.702249986446574,-74.11022997186996,9.0,,
"CR 93B 17B 48, BOGOTÁ, D.C.",4.637933760895455,-74.18236438283373,9.0,,
"CR 93B 34 15, BOGOTÁ, D.C.",4.646504071667199,-74.16870132582872,9.0,,
"CR 93B 36 20, SANTA MARTA",42.28981742903522,-8.11269331358146,9.0,,
"CR 93B 38 66, MEDELLÍN",6.251080015791146,-75.61309003998204,9.0,,
"CR 93B No 34 15, BOGOTÁ, D.C.",4.646504071667199,-74.16870132582872,9.0,,
"CR 93B No 34 97, BOGOTÁ, D.C.",4.6459500001026015,-74.16942003842883,9.0,,
"CR 93C 60 02, BOGOTÁ, D.C.",4.631902065942798,-74.1941422217859,9.0,,
"CR 93D 6 19, BOGOTÁ, D.C.",4.650356842999226,-74.16378719584364,9.0,,
"CR 93D 6 39, BOGOTÁ, D.C.",4.650551472585651,-74.16344480081081,9.0,,
"CR 93D 6 80, BOGOTÁ, D.C.",4.651070001838292,-74.16218997638775,9.0,,
"CR 93D No 6C 38, BOGOTÁ, D.C.",4.652360018646519,-74.15985000047826,9.0,,
"CR 94 152 50, BOGOTÁ, D.C.",4.748939995071353,-74.08434003316069,9.0,,
"CR 94 22 73, BOGOTÁ, D.C.",4.670639985553294,-74.13372997852682,9.0,,
"CR 94 23 73, BOGOTÁ, D.C.",4.668824507517919,-74.14123165349028,9.0,,
"CR 94 48A49, MEDELLÍN",6.2588186661168725,-75.61011338484387,9.0,,
"CR 94 53 50, BOGOTÁ, D.C.",4.634174795215323,-74.19252776645098,9.0,,
"CR 94 63 50, BOGOTÁ, D.C.",4.684413385662255,-74.07029346535991,9.0,,
"CR 94 65C 37, MEDELLÍN",6.283480011058728,-75.60115001890861,9.0,,
"CR 94 65C 58, MEDELLÍN",6.283389989418623,-75.60095002669885,9.0,,
"CR 94 6C 77, BOGOTÁ, D.C.",4.653020009702544,-74.15991998936977,9.0,,
"CR 94 72 73, BOGOTÁ, D.C.",4.7014700084465915,-74.11136002005607,9.0,,
"CR 94 83 50, BOGOTÁ, D.C.",4.710159988473251,-74.1038800096623,9.0,,
"CR 94 83 50, MADRID",41.06739885506458,-3.5826605687847537,9.0,,
"CR 94 83 50, MOSQUERA",4.7129900000000475,-74.23847999999998,2.0,,
"CR 94 83 50, ZIPAQUIRÁ",5.025760000000048,-74.00289999999995,1.0,,
"CR 94 83 60, BOGOTÁ, D.C.",4.71028001732671,-74.10377003909264,9.0,,
"CR 94 87 35, BOGOTÁ, D.C.",4.7132487783338775,-74.10147984978686,9.0,,
"CR 94 87 80, BOGOTÁ, D.C.",4.713354516178614,-74.10121951693533,9.0,,
"CR 94 A 48 56, CALI",3.374549985572017,-76.51571003557915,9.0,,
"CR 94 A 48 65, CALI",3.3746599980512,-76.5154900106208,9.0,,
"CR 94 A 48A 26, CALI",3.374549985572017,-76.51489003399149,9.0,,
"CR 94 A 6 C 30, BOGOTÁ, D.C.",4.653893617269776,-74.16094298852147,9.0,,
"CR 94 A 6 C 59, BOGOTÁ, D.C.",4.654209988496362,-74.16051996599907,9.0,,
"CR 94 A 6A C 30, BOGOTÁ, D.C.",4.653000095480052,-74.16250115843172,9.0,,
"CR 94 A 6A C 59, BOGOTÁ, D.C.",4.653419123670986,-74.16200210489062,9.0,,
"CR 94 A 6AC 59, BOGOTÁ, D.C.",4.6526643235701055,-74.16331931043003,9.0,,
"CR 94 A 6C 30, BOGOTÁ, D.C.",4.652629999747788,-74.16014001432812,9.0,,
